YEAR,DOY,T2M
1996,123,34.92
1996,124,35.06
1996,125,33.9
1996,126,33.36
1996,127,33.2
1996,128,33.38
1996,129,34.86
1996,130,34.7
1996,131,35.13
1996,132,35.18
1996,133,35.81
1996,134,36.34
1996,135,37.12
1996,136,37.56
1996,137,36.65
1996,138,36.68
1996,139,36.94
1996,140,35.92
1996,141,34.52
1996,142,34.32
1996,143,34.13
1996,144,34.74
1996,145,35.77
1996,146,37.54
1996,147,37.6
1996,148,36
1996,149,37.63
1996,150,37.94
1996,151,38.64
1996,152,36.49
1996,153,33.8
1996,154,33.42
1996,155,33.46
1996,156,34.44
1996,157,33.74
1996,158,33.84
1996,159,33.29
1996,160,32.42
1996,161,30.64
1996,162,30.1
1996,163,29.73
1996,164,29.87
1996,165,29.73
1996,166,29.19
1996,167,29.76
1996,168,28.58
1996,169,28.76
1996,170,30.03
1996,171,28.93
1996,172,27.07
1996,173,25.93
1996,174,25.66
1996,175,27.16
1996,176,28.35
1996,177,29.75
1996,178,27.47
1996,179,26.87
1996,180,26.57
1996,181,26.83
1996,182,26.42
1996,183,28.04
1996,184,26.34
1996,185,27.52
1996,186,26.46
1996,187,28.03
1996,188,25.9
1996,189,27.02
1996,190,27.65
1996,191,27.6
1996,192,28.11
1996,193,28.51
1996,194,28.11
1996,195,27.99
1996,196,27.56
1996,197,27.04
1996,198,27.58
1996,199,27.1
1996,200,28.06
1996,201,28.36
1996,202,27.71
1996,203,26.13
1996,204,24.84
1996,205,26.45
1996,206,25.63
1996,207,25.44
1996,208,25.04
1996,209,26.29
1996,210,26.51
1996,211,26.57
1996,212,25.64
1996,213,25.94
1996,214,25.21
1996,215,24.29
1996,216,26.32
1996,217,26.46
1996,218,26.3
1996,219,25.73
1996,220,25.84
1996,221,26.3
1996,222,25.8
1996,223,25.39
1996,224,26.3
1996,225,27.51
1996,226,27.37
1996,227,27.61
1996,228,26.45
1996,229,26.66
1996,230,26.77
1996,231,26.46
1996,232,25.44
1996,233,25.73
1996,234,25.59
1996,235,25.5
1996,236,24.38
1996,237,25.54
1996,238,26.17
1996,239,25.15
1996,240,25.3
1996,241,25.35
1996,242,26.3
1996,243,27.07
1996,244,26.98
1996,245,26.28
1996,246,25.64
1996,247,26.03
1996,248,26.1
1996,249,25.69
1996,250,25.15
1996,251,25.17
1996,252,25.7
1996,253,26.21
1996,254,26.66
1996,255,26.85
1996,256,27.19
1996,257,27.24
1996,258,27.61
1996,259,26.68
1996,260,26.27
1996,261,27.16
1996,262,25.17
1996,263,26.07
1996,264,26.24
1996,265,26.55
1996,266,25.74
1996,267,25.5
1996,268,26.58
1996,269,27.23
1996,270,26.41
1996,271,26.14
1996,272,25.78
1996,273,25.59
1996,274,25.44
1996,275,25.16
1996,276,24.8
1996,277,25.03
1996,278,25.74
1996,279,25.82
1996,280,25.25
1996,281,24.83
1996,282,23.45
1996,283,23.47
1996,284,23.04
1996,285,23.13
1996,286,22.86
1996,287,22.73
1996,288,23.09
1996,289,23.67
1996,290,23.61
1996,291,23.21
1996,292,23.19
1996,293,24.13
1996,294,23.82
1996,295,24.22
1996,296,24.64
1996,297,24.16
1996,298,23.15
1996,299,23.24
1996,300,23.36
1996,301,22.84
1996,302,22.95
1996,303,23.44
1996,304,24.11
1996,305,24.16
1996,306,23.52
1996,307,21.67
1996,308,20.86
1996,309,20.71
1996,310,21.33
1996,311,21.75
1996,312,23.02
1996,313,24.14
1996,314,24.49
1996,315,24.07
1996,316,23.05
1996,317,22.35
1996,318,22.12
1996,319,21.49
1996,320,21.55
1996,321,20.4
1996,322,19.51
1996,323,18.97
1996,324,18.89
1996,325,18.95
1996,326,19.57
1996,327,20.11
1996,328,20.12
1996,329,19.82
1996,330,19.31
1996,331,19.79
1996,332,19.24
1996,333,19.12
1996,334,17.86
1996,335,17
1996,336,16.47
1996,337,15.66
1996,338,17.69
1996,339,19.8
1996,340,20.74
1996,341,20.86
1996,342,19.56
1996,343,17.43
1996,344,15.94
1996,345,16.32
1996,346,16.89
1996,347,17.09
1996,348,17.99
1996,349,18.36
1996,350,17.56
1996,351,17.99
1996,352,17.36
1996,353,17.25
1996,354,16.31
1996,355,16.77
1996,356,17.5
1996,357,17.32
1996,358,17.59
1996,359,17.43
1996,360,18
1996,361,18.75
1996,362,18.92
1996,363,19.29
1996,364,18.96
1996,365,17.55
1996,366,17.47
1997,1,17.19
1997,2,17.91
1997,3,17.77
1997,4,16.83
1997,5,16.91
1997,6,17.22
1997,7,17.54
1997,8,19.12
1997,9,20.26
1997,10,19.32
1997,11,21.13
1997,12,21.8
1997,13,21.96
1997,14,21.17
1997,15,21.27
1997,16,19.68
1997,17,18.12
1997,18,18.3
1997,19,18.12
1997,20,20.16
1997,21,18.36
1997,22,14.95
1997,23,15.37
1997,24,17.54
1997,25,17.7
1997,26,18.47
1997,27,18.88
1997,28,19.65
1997,29,20.87
1997,30,20.66
1997,31,22.36
1997,32,20.72
1997,33,21.2
1997,34,22.02
1997,35,21.4
1997,36,21.69
1997,37,20.28
1997,38,18.83
1997,39,18.74
1997,40,20.48
1997,41,21.81
1997,42,19.47
1997,43,19.3
1997,44,19.26
1997,45,21.45
1997,46,23.07
1997,47,23.2
1997,48,22.64
1997,49,24.57
1997,50,24.91
1997,51,24.11
1997,52,23.28
1997,53,22.77
1997,54,21.63
1997,55,23.03
1997,56,24.9
1997,57,25.71
1997,58,25.72
1997,59,26.1
1997,60,25.02
1997,61,25.4
1997,62,25.61
1997,63,26.72
1997,64,26.88
1997,65,27.32
1997,66,28.34
1997,67,28.92
1997,68,28.12
1997,69,29.39
1997,70,29.91
1997,71,29.8
1997,72,30.97
1997,73,30.33
1997,74,31.31
1997,75,31.45
1997,76,31.41
1997,77,31.32
1997,78,30.47
1997,79,31.27
1997,80,30.38
1997,81,30.96
1997,82,29.67
1997,83,29.86
1997,84,27.09
1997,85,27.09
1997,86,27.63
1997,87,28.7
1997,88,28.7
1997,89,29.03
1997,90,27.55
1997,91,28.19
1997,92,27.89
1997,93,27.86
1997,94,25.55
1997,95,25.55
1997,96,26.46
1997,97,27.28
1997,98,29.14
1997,99,29.81
1997,100,29.25
1997,101,29.21
1997,102,29.31
1997,103,29.75
1997,104,30.31
1997,105,31.21
1997,106,31.18
1997,107,30.86
1997,108,30.03
1997,109,30.47
1997,110,31.07
1997,111,31.42
1997,112,31.8
1997,113,32.34
1997,114,30.5
1997,115,31.94
1997,116,30.54
1997,117,31.37
1997,118,29.55
1997,119,28.55
1997,120,30.28
1997,121,30.81
1997,122,27.62
1997,123,30.03
1997,124,31.57
1997,125,30.85
1997,126,28.21
1997,127,30.03
1997,128,32.14
1997,129,33.12
1997,130,33.95
1997,131,33.47
1997,132,34.02
1997,133,32.59
1997,134,34.12
1997,135,34.22
1997,136,34.62
1997,137,34.75
1997,138,33.77
1997,139,33.65
1997,140,34.61
1997,141,36.09
1997,142,37.11
1997,143,35.95
1997,144,35.51
1997,145,36.43
1997,146,36.28
1997,147,36.87
1997,148,37.53
1997,149,38.35
1997,150,37.05
1997,151,36.53
1997,152,36.72
1997,153,35.48
1997,154,35.09
1997,155,36.42
1997,156,36.48
1997,157,35.05
1997,158,36.43
1997,159,35.45
1997,160,32.74
1997,161,32.44
1997,162,33.58
1997,163,32.81
1997,164,31.05
1997,165,29.56
1997,166,30.19
1997,167,30.73
1997,168,32.2
1997,169,30.58
1997,170,30.85
1997,171,30.16
1997,172,30.03
1997,173,31.12
1997,174,28.82
1997,175,27.69
1997,176,27.82
1997,177,26.41
1997,178,25.62
1997,179,27.53
1997,180,28.44
1997,181,28.1
1997,182,27.44
1997,183,26.34
1997,184,27.07
1997,185,26.35
1997,186,26.4
1997,187,27.74
1997,188,26.89
1997,189,28.18
1997,190,28.24
1997,191,26.46
1997,192,27
1997,193,27.58
1997,194,27.91
1997,195,28.72
1997,196,27.69
1997,197,27.48
1997,198,26.41
1997,199,27.87
1997,200,27.9
1997,201,26.77
1997,202,26.42
1997,203,27.12
1997,204,27.22
1997,205,26.72
1997,206,27.49
1997,207,27.7
1997,208,26.97
1997,209,27.07
1997,210,25.81
1997,211,25.11
1997,212,24.93
1997,213,26.83
1997,214,27.18
1997,215,25.48
1997,216,24.62
1997,217,23.98
1997,218,25.19
1997,219,26.97
1997,220,26.96
1997,221,26.98
1997,222,26.35
1997,223,26.48
1997,224,25.93
1997,225,25.44
1997,226,25.13
1997,227,25.64
1997,228,26.23
1997,229,26.2
1997,230,25.28
1997,231,25.69
1997,232,25.42
1997,233,25.59
1997,234,24.82
1997,235,25.54
1997,236,26.07
1997,237,26.56
1997,238,26.83
1997,239,25.85
1997,240,26.33
1997,241,25.74
1997,242,25.7
1997,243,25.84
1997,244,25.99
1997,245,26.69
1997,246,26.84
1997,247,26.17
1997,248,25.65
1997,249,25.13
1997,250,25.23
1997,251,25.76
1997,252,25.73
1997,253,24.9
1997,254,24.75
1997,255,25.15
1997,256,25.2
1997,257,25
1997,258,26.1
1997,259,25.42
1997,260,25.82
1997,261,25.79
1997,262,26.41
1997,263,26.41
1997,264,26.33
1997,265,25.84
1997,266,26.05
1997,267,25.54
1997,268,25.03
1997,269,25
1997,270,25.17
1997,271,26.25
1997,272,25.34
1997,273,24.93
1997,274,24.42
1997,275,25.11
1997,276,25.64
1997,277,25.42
1997,278,24.92
1997,279,25.09
1997,280,25.18
1997,281,25.1
1997,282,24.66
1997,283,24.96
1997,284,24.7
1997,285,25.05
1997,286,24.87
1997,287,24.77
1997,288,24.56
1997,289,24.01
1997,290,24.31
1997,291,24.45
1997,292,24.08
1997,293,24.44
1997,294,24.75
1997,295,23.79
1997,296,23.02
1997,297,23.46
1997,298,22.76
1997,299,22.42
1997,300,23.65
1997,301,23.72
1997,302,22.9
1997,303,24.13
1997,304,23.38
1997,305,23.85
1997,306,23.7
1997,307,23.1
1997,308,22.76
1997,309,21.48
1997,310,21.62
1997,311,22.6
1997,312,23.06
1997,313,22.72
1997,314,22.44
1997,315,22.91
1997,316,22.44
1997,317,23.45
1997,318,23.24
1997,319,23.14
1997,320,22.88
1997,321,21.99
1997,322,21.54
1997,323,21.9
1997,324,21.61
1997,325,21.68
1997,326,21.74
1997,327,22.21
1997,328,23.09
1997,329,23.49
1997,330,23.99
1997,331,23.39
1997,332,22.79
1997,333,22.79
1997,334,21.97
1997,335,22.02
1997,336,19.77
1997,337,20.99
1997,338,22.42
1997,339,21.56
1997,340,20.84
1997,341,21.06
1997,342,21.88
1997,343,21.31
1997,344,18.91
1997,345,16.31
1997,346,17.67
1997,347,19.7
1997,348,18.85
1997,349,16.02
1997,350,16.8
1997,351,17.56
1997,352,16.84
1997,353,18.5
1997,354,19.68
1997,355,18.49
1997,356,16.93
1997,357,18.47
1997,358,18.73
1997,359,19.59
1997,360,20.55
1997,361,20.67
1997,362,21.3
1997,363,21.22
1997,364,21.5
1997,365,20.62
1998,1,19.92
1998,2,20.48
1998,3,18.19
1998,4,14.61
1998,5,15.22
1998,6,17.12
1998,7,17.64
1998,8,18.28
1998,9,19.3
1998,10,19.52
1998,11,19.27
1998,12,19.52
1998,13,20.96
1998,14,19.92
1998,15,19.29
1998,16,20.17
1998,17,21.72
1998,18,20.58
1998,19,19.27
1998,20,18.21
1998,21,18.17
1998,22,15.46
1998,23,16.88
1998,24,18.33
1998,25,20.22
1998,26,21.34
1998,27,21.47
1998,28,22.09
1998,29,21.55
1998,30,21.05
1998,31,21.1
1998,32,21.47
1998,33,21.76
1998,34,21.85
1998,35,21.91
1998,36,19.39
1998,37,18.53
1998,38,17.44
1998,39,18.94
1998,40,18.07
1998,41,18.37
1998,42,19.31
1998,43,19.7
1998,44,20.47
1998,45,21.11
1998,46,22.22
1998,47,23.35
1998,48,25.12
1998,49,25.66
1998,50,24.26
1998,51,23.28
1998,52,23.41
1998,53,22.2
1998,54,23.99
1998,55,26.89
1998,56,27.43
1998,57,25.56
1998,58,23.47
1998,59,23.4
1998,60,22.93
1998,61,22.15
1998,62,22.44
1998,63,23.47
1998,64,26.12
1998,65,25.53
1998,66,25.72
1998,67,23.2
1998,68,24.14
1998,69,25.89
1998,70,26.68
1998,71,28.2
1998,72,26.85
1998,73,25.25
1998,74,26.16
1998,75,27.98
1998,76,28.37
1998,77,24.52
1998,78,26.83
1998,79,27.9
1998,80,28.3
1998,81,30.52
1998,82,30.64
1998,83,30.37
1998,84,25.17
1998,85,25.46
1998,86,26.24
1998,87,27.3
1998,88,27.88
1998,89,27.66
1998,90,26.53
1998,91,26.54
1998,92,27.82
1998,93,29.39
1998,94,29.91
1998,95,30.06
1998,96,31.21
1998,97,31.23
1998,98,32.48
1998,99,33.63
1998,100,34.11
1998,101,34.4
1998,102,34.44
1998,103,34.38
1998,104,34.09
1998,105,34.55
1998,106,33.74
1998,107,32.92
1998,108,33.81
1998,109,34.47
1998,110,34.48
1998,111,35.12
1998,112,35.42
1998,113,35.4
1998,114,34.79
1998,115,34.28
1998,116,34.36
1998,117,35.38
1998,118,35
1998,119,34.4
1998,120,35.53
1998,121,35.73
1998,122,36.78
1998,123,36.18
1998,124,36.29
1998,125,36.71
1998,126,36.14
1998,127,36.16
1998,128,34.09
1998,129,32.27
1998,130,32.64
1998,131,32.39
1998,132,32.86
1998,133,33.47
1998,134,33.76
1998,135,34.44
1998,136,34.97
1998,137,34.09
1998,138,32.68
1998,139,32.99
1998,140,36.06
1998,141,35.72
1998,142,37.05
1998,143,36.84
1998,144,38.16
1998,145,37.02
1998,146,37.63
1998,147,38.99
1998,148,39.59
1998,149,40.3
1998,150,38.69
1998,151,38.58
1998,152,38.72
1998,153,38.42
1998,154,38.39
1998,155,37.7
1998,156,36.78
1998,157,35.52
1998,158,35.07
1998,159,36.36
1998,160,32.83
1998,161,35.72
1998,162,35.36
1998,163,32.29
1998,164,31.57
1998,165,27.42
1998,166,28.79
1998,167,29.74
1998,168,30.6
1998,169,30.34
1998,170,28.92
1998,171,29.26
1998,172,30.17
1998,173,31
1998,174,30.09
1998,175,29.16
1998,176,28.5
1998,177,28.75
1998,178,27.8
1998,179,27.96
1998,180,27.52
1998,181,27.73
1998,182,27.17
1998,183,26.12
1998,184,25.91
1998,185,27.31
1998,186,26.32
1998,187,27.08
1998,188,26.14
1998,189,27.07
1998,190,26.88
1998,191,26.72
1998,192,26.5
1998,193,27.4
1998,194,27.62
1998,195,27.23
1998,196,26.67
1998,197,27.02
1998,198,26.63
1998,199,26.02
1998,200,27.32
1998,201,28.08
1998,202,28.7
1998,203,28.27
1998,204,27.85
1998,205,27.62
1998,206,27.03
1998,207,27.25
1998,208,26.88
1998,209,26.52
1998,210,27.17
1998,211,27.54
1998,212,27.52
1998,213,27.07
1998,214,26.43
1998,215,27.01
1998,216,26.71
1998,217,27.15
1998,218,26.81
1998,219,26.61
1998,220,26.33
1998,221,26.08
1998,222,27.43
1998,223,26.9
1998,224,26.39
1998,225,26.51
1998,226,26.83
1998,227,25.94
1998,228,25.66
1998,229,26.69
1998,230,26.74
1998,231,26.47
1998,232,27.16
1998,233,27.51
1998,234,27.06
1998,235,26.88
1998,236,26.72
1998,237,26.7
1998,238,26.35
1998,239,25.85
1998,240,25.99
1998,241,26.35
1998,242,26.52
1998,243,25.41
1998,244,26.29
1998,245,26.77
1998,246,26.13
1998,247,26.07
1998,248,26.91
1998,249,26.17
1998,250,26.37
1998,251,25.89
1998,252,26.13
1998,253,26.35
1998,254,25.96
1998,255,25.99
1998,256,25.95
1998,257,25.52
1998,258,26.19
1998,259,26.53
1998,260,27.27
1998,261,26.89
1998,262,26.49
1998,263,26.26
1998,264,25.9
1998,265,26.54
1998,266,26.54
1998,267,26.75
1998,268,26.96
1998,269,26.55
1998,270,26.31
1998,271,25.61
1998,272,25.65
1998,273,26.64
1998,274,26.31
1998,275,26.68
1998,276,26.5
1998,277,26.21
1998,278,25.76
1998,279,25.28
1998,280,25.41
1998,281,26.02
1998,282,26.03
1998,283,26.33
1998,284,26.5
1998,285,26.27
1998,286,25.69
1998,287,25.37
1998,288,24.96
1998,289,26.49
1998,290,25.72
1998,291,25.58
1998,292,25.37
1998,293,24.42
1998,294,23.43
1998,295,22.86
1998,296,24.65
1998,297,25.43
1998,298,25.43
1998,299,25.55
1998,300,24.73
1998,301,23.35
1998,302,22.12
1998,303,21.89
1998,304,23.3
1998,305,24.56
1998,306,25
1998,307,24.96
1998,308,23.48
1998,309,22.87
1998,310,24.32
1998,311,23.64
1998,312,24.15
1998,313,24.09
1998,314,24.43
1998,315,23.15
1998,316,22.2
1998,317,21.68
1998,318,20.15
1998,319,19.7
1998,320,22.55
1998,321,21.72
1998,322,22.45
1998,323,23.34
1998,324,23.23
1998,325,22.42
1998,326,22.18
1998,327,21.88
1998,328,21.54
1998,329,20.52
1998,330,17.72
1998,331,17.19
1998,332,17.1
1998,333,17.29
1998,334,17.43
1998,335,17.52
1998,336,17.37
1998,337,17.69
1998,338,17.49
1998,339,16.67
1998,340,17.1
1998,341,17.25
1998,342,16.89
1998,343,17.18
1998,344,17.07
1998,345,17.36
1998,346,16.88
1998,347,16.26
1998,348,16.72
1998,349,17.36
1998,350,17.92
1998,351,17.6
1998,352,17.07
1998,353,16.72
1998,354,16.46
1998,355,16.29
1998,356,17.36
1998,357,17.79
1998,358,17.51
1998,359,16.49
1998,360,15.23
1998,361,15.08
1998,362,15.52
1998,363,15.18
1998,364,15.57
1998,365,16.43
1999,1,16.07
1999,2,14.96
1999,3,14.65
1999,4,14.88
1999,5,15.77
1999,6,16.32
1999,7,18.28
1999,8,18.06
1999,9,16.15
1999,10,15.18
1999,11,14.72
1999,12,15.88
1999,13,16.26
1999,14,16.18
1999,15,16.21
1999,16,17.02
1999,17,17.09
1999,18,16.69
1999,19,17.41
1999,20,17.69
1999,21,18.8
1999,22,19.35
1999,23,19.57
1999,24,19.88
1999,25,20.35
1999,26,19.81
1999,27,19.32
1999,28,19.53
1999,29,19.33
1999,30,19
1999,31,19.33
1999,32,21.11
1999,33,21.4
1999,34,21.28
1999,35,21.82
1999,36,22.54
1999,37,22.82
1999,38,23.12
1999,39,23.05
1999,40,22.41
1999,41,23.33
1999,42,23.31
1999,43,23.77
1999,44,24.68
1999,45,24.08
1999,46,24.28
1999,47,23.9
1999,48,24.36
1999,49,24.79
1999,50,25.49
1999,51,24.74
1999,52,25.81
1999,53,26.12
1999,54,26.39
1999,55,27.73
1999,56,27.07
1999,57,26.71
1999,58,26.49
1999,59,27
1999,60,26.8
1999,61,25.14
1999,62,25.65
1999,63,26.05
1999,64,26.91
1999,65,27.84
1999,66,28.62
1999,67,30.02
1999,68,29.45
1999,69,29.46
1999,70,29.64
1999,71,29.24
1999,72,28.43
1999,73,27.13
1999,74,28.4
1999,75,28.81
1999,76,30.12
1999,77,30.09
1999,78,29.43
1999,79,29.27
1999,80,28.73
1999,81,28.44
1999,82,29.07
1999,83,29.09
1999,84,29.6
1999,85,29.63
1999,86,29.73
1999,87,29.6
1999,88,30.23
1999,89,29.88
1999,90,31.18
1999,91,32.36
1999,92,30.82
1999,93,31.95
1999,94,32.03
1999,95,32
1999,96,32.48
