YEAR,DOY,T2M
1995,175,27.41
1995,176,28.03
1995,177,28.01
1995,178,28.54
1995,179,28.16
1995,180,27.59
1995,181,26.89
1995,182,27.03
1995,183,26.46
1995,184,27.36
1995,185,29.05
1995,186,28.16
1995,187,27.09
1995,188,28.36
1995,189,27.94
1995,190,27.93
1995,191,27.42
1995,192,26.47
1995,193,26.22
1995,194,25.93
1995,195,26.25
1995,196,26.15
1995,197,25.75
1995,198,25.95
1995,199,25.94
1995,200,25.71
1995,201,24.61
1995,202,25.13
1995,203,24.31
1995,204,24.91
1995,205,25.97
1995,206,26.38
1995,207,26.53
1995,208,26.45
1995,209,26.78
1995,210,27.04
1995,211,26.37
1995,212,26.24
1995,213,26.21
1995,214,25.45
1995,215,24.9
1995,216,26.09
1995,217,26.26
1995,218,26.16
1995,219,26.18
1995,220,24.86
1995,221,25.72
1995,222,26.26
1995,223,26.76
1995,224,26.74
1995,225,25.96
1995,226,26.05
1995,227,25.77
1995,228,25.95
1995,229,26.9
1995,230,25.65
1995,231,26.86
1995,232,26.23
1995,233,26.53
1995,234,26.69
1995,235,25.47
1995,236,26.76
1995,237,25.83
1995,238,25.94
1995,239,26.05
1995,240,26.17
1995,241,26.59
1995,242,26.25
1995,243,26.63
1995,244,25.4
1995,245,26.1
1995,246,26.22
1995,247,25.31
1995,248,24.86
1995,249,25.47
1995,250,25.94
1995,251,26.6
1995,252,26.94
1995,253,26.23
1995,254,25.45
1995,255,25.61
1995,256,26.42
1995,257,25.86
1995,258,25.48
1995,259,25.62
1995,260,25.73
1995,261,25.18
1995,262,26.02
1995,263,26.48
1995,264,26.01
1995,265,25.43
1995,266,25.52
1995,267,25.95
1995,268,25.92
1995,269,24.77
1995,270,24.97
1995,271,25.9
1995,272,25.12
1995,273,25.61
1995,274,25.62
1995,275,26.53
1995,276,25.49
1995,277,25.42
1995,278,25.49
1995,279,25.54
1995,280,24.74
1995,281,24.33
1995,282,24.54
1995,283,24.29
1995,284,24.71
1995,285,25.46
1995,286,25.15
1995,287,25.08
1995,288,24.61
1995,289,23.73
1995,290,24.85
1995,291,25.34
1995,292,24.45
1995,293,25.15
1995,294,25.14
1995,295,23.57
1995,296,23.6
1995,297,22.27
1995,298,21.43
1995,299,21.24
1995,300,21.27
1995,301,21.53
1995,302,22.31
1995,303,22.23
1995,304,21.5
1995,305,21.8
1995,306,21.85
1995,307,20.66
1995,308,20.55
1995,309,19.55
1995,310,19.07
1995,311,19.83
1995,312,21.83
1995,313,21.67
1995,314,22.01
1995,315,22.02
1995,316,22.04
1995,317,20.52
1995,318,19.33
1995,319,19.32
1995,320,19.66
1995,321,22.25
1995,322,22.3
1995,323,20.61
1995,324,20.14
1995,325,20.11
1995,326,21.06
1995,327,20.7
1995,328,18.84
1995,329,18.84
1995,330,18.34
1995,331,18.42
1995,332,18.32
1995,333,18.25
1995,334,18.57
1995,335,19.51
1995,336,19.26
1995,337,19.85
1995,338,20.57
1995,339,19.7
1995,340,17.47
1995,341,16.36
1995,342,16.37
1995,343,16.84
1995,344,16.78
1995,345,17.28
1995,346,17.73
1995,347,18.32
1995,348,18.48
1995,349,18.24
1995,350,18.24
1995,351,18.56
1995,352,18.85
1995,353,18.35
1995,354,18.07
1995,355,18.63
1995,356,19.18
1995,357,19.88
1995,358,19.44
1995,359,19.08
1995,360,19.07
1995,361,19.18
1995,362,18.35
1995,363,18.39
1995,364,18.82
1995,365,19.36
1996,1,19.29
1996,2,18.76
1996,3,19.43
1996,4,19.18
1996,5,19.65
1996,6,19.75
1996,7,20.17
1996,8,20.14
1996,9,20.02
1996,10,20.32
1996,11,20.21
1996,12,20.57
1996,13,21.13
1996,14,21.31
1996,15,21.08
1996,16,21.73
1996,17,22.04
1996,18,22.23
1996,19,21.36
1996,20,20.07
1996,21,19.51
1996,22,18.67
1996,23,18.57
1996,24,19.74
1996,25,18.73
1996,26,18.96
1996,27,19.48
1996,28,19.59
1996,29,20.11
1996,30,20.27
1996,31,19.87
1996,32,19.63
1996,33,21.34
1996,34,22.5
1996,35,22.51
1996,36,21.69
1996,37,21.17
1996,38,20.97
1996,39,21.56
1996,40,21.67
1996,41,22.31
1996,42,20.01
1996,43,20.36
1996,44,20.11
1996,45,20.12
1996,46,21.43
1996,47,22.23
1996,48,23.09
1996,49,21.74
1996,50,22.96
1996,51,24.32
1996,52,25.04
1996,53,25.74
1996,54,25.55
1996,55,26.95
1996,56,27.32
1996,57,26.89
1996,58,24.64
1996,59,25.65
1996,60,25.47
1996,61,26.51
1996,62,26.89
1996,63,25.92
1996,64,23.87
1996,65,23.76
1996,66,24.34
1996,67,24.79
1996,68,25.98
1996,69,26.14
1996,70,27.02
1996,71,27.71
1996,72,28.4
1996,73,29.49
1996,74,29.9
1996,75,30.16
1996,76,30.94
1996,77,30.97
1996,78,29.92
1996,79,28.5
1996,80,28.87
1996,81,30.15
1996,82,31.53
1996,83,31.21
1996,84,30.21
1996,85,30.9
1996,86,32.17
1996,87,32.74
1996,88,32.82
1996,89,33.74
1996,90,32.97
1996,91,32.82
1996,92,30.37
1996,93,28.5
1996,94,29.2
1996,95,30.14
1996,96,31.48
1996,97,32.28
1996,98,33.4
1996,99,33.69
1996,100,33.21
1996,101,33.59
1996,102,33.29
1996,103,32.03
1996,104,31.26
1996,105,30.76
1996,106,30.9
1996,107,31.81
1996,108,30.84
1996,109,31.83
1996,110,31.29
1996,111,32.52
1996,112,33.02
1996,113,31.21
1996,114,31.74
1996,115,31.14
1996,116,32.3
1996,117,32.17
1996,118,32.43
1996,119,33.95
1996,120,35.43
1996,121,36.06
1996,122,35.45
1996,123,35.27
1996,124,34.69
1996,125,34.21
1996,126,32.72
1996,127,32.89
1996,128,34.95
1996,129,35.62
1996,130,34.61
1996,131,34.39
1996,132,34.43
1996,133,35.46
1996,134,35.9
1996,135,36.69
1996,136,37.64
1996,137,36.68
1996,138,36.6
1996,139,36.68
1996,140,35.45
1996,141,34.55
1996,142,34.96
1996,143,35.24
1996,144,35.47
1996,145,35.83
1996,146,37.15
1996,147,36.67
1996,148,33.91
1996,149,37.11
1996,150,37.9
1996,151,38.19
1996,152,35.17
1996,153,33.26
1996,154,32.41
1996,155,33.18
1996,156,34.27
1996,157,33.52
1996,158,33.23
1996,159,33.2
1996,160,32.77
1996,161,31.69
1996,162,30.43
1996,163,29.54
1996,164,29.69
1996,165,28.91
1996,166,27.88
1996,167,28.49
1996,168,27.57
1996,169,28.25
1996,170,29.1
1996,171,28.63
1996,172,27.01
1996,173,26.43
1996,174,26.95
1996,175,28.13
1996,176,28.4
1996,177,30.55
1996,178,27.21
1996,179,27.05
1996,180,26.49
1996,181,26.9
1996,182,27.48
1996,183,28.35
1996,184,26.58
1996,185,28.18
1996,186,27.46
1996,187,26.86
1996,188,25.86
1996,189,26.64
1996,190,28.05
1996,191,28.47
1996,192,28.74
1996,193,29.58
1996,194,29.09
1996,195,28.06
1996,196,27.82
1996,197,27.42
1996,198,26.95
1996,199,27.49
1996,200,28.02
1996,201,28.37
1996,202,27.67
1996,203,25.2
1996,204,25.45
1996,205,26.13
1996,206,25.51
1996,207,25.45
1996,208,24.96
1996,209,26.45
1996,210,26.51
1996,211,26.65
1996,212,25.77
1996,213,25.09
1996,214,25.18
1996,215,24.47
1996,216,26.29
1996,217,26.31
1996,218,26.31
1996,219,26.05
1996,220,25.97
1996,221,26.2
1996,222,25.83
1996,223,25.16
1996,224,25.41
1996,225,27.12
1996,226,27.33
1996,227,27.77
1996,228,26.29
1996,229,26.6
1996,230,26.63
1996,231,26.31
1996,232,25.17
1996,233,25.85
1996,234,25.52
1996,235,25.6
1996,236,24.97
1996,237,25.84
1996,238,26.33
1996,239,25.54
1996,240,25.45
1996,241,25.35
1996,242,26
1996,243,26.96
1996,244,26.82
1996,245,26.57
1996,246,25.6
1996,247,26.18
1996,248,26.08
1996,249,25.7
1996,250,25.23
1996,251,25.66
1996,252,25.84
1996,253,26.12
1996,254,26.52
1996,255,26.77
1996,256,27.29
1996,257,27.21
1996,258,27.62
1996,259,26.67
1996,260,26.4
1996,261,27.12
1996,262,25.32
1996,263,25.81
1996,264,26.23
1996,265,26.26
1996,266,25.83
1996,267,25.52
1996,268,26.35
1996,269,27.18
1996,270,26.52
1996,271,26.12
1996,272,25.73
1996,273,25.46
1996,274,25.15
1996,275,25.02
1996,276,24.61
1996,277,25.07
1996,278,25.62
1996,279,25.61
1996,280,25.42
1996,281,24.94
1996,282,23.5
1996,283,23.25
1996,284,23.39
1996,285,22.84
1996,286,22.58
1996,287,22.16
1996,288,22.82
1996,289,23.38
1996,290,22.79
1996,291,22.97
1996,292,23.01
1996,293,24
1996,294,24.08
1996,295,24.06
1996,296,24.65
1996,297,24.1
1996,298,23.28
1996,299,23.26
1996,300,23.78
1996,301,22.68
1996,302,23.18
1996,303,23.38
1996,304,23.98
1996,305,23.92
1996,306,23.41
1996,307,21.83
1996,308,20.81
1996,309,20.49
1996,310,20.56
1996,311,21.59
1996,312,23.22
1996,313,23.95
1996,314,24.27
1996,315,24.01
1996,316,23.45
1996,317,22.93
1996,318,22.48
1996,319,21.93
1996,320,21.56
1996,321,20.6
1996,322,19.7
1996,323,18.9
1996,324,18.85
1996,325,19.04
1996,326,19.55
1996,327,20.15
1996,328,20.24
1996,329,19.74
1996,330,19.59
1996,331,20.03
1996,332,19.53
1996,333,19.42
1996,334,18.43
1996,335,17.4
1996,336,16.93
1996,337,16.33
1996,338,18.12
1996,339,20.52
1996,340,21.6
1996,341,21.65
1996,342,20.46
1996,343,18.38
1996,344,16.72
1996,345,16.37
1996,346,16.81
1996,347,17.56
1996,348,19.16
1996,349,19.21
1996,350,18.3
1996,351,18.29
1996,352,17.73
1996,353,17.56
1996,354,16.85
1996,355,17.04
1996,356,17.55
1996,357,17.47
1996,358,17.88
1996,359,17.54
1996,360,17.66
1996,361,18.41
1996,362,19.24
1996,363,19.14
1996,364,18.93
1996,365,17.42
1996,366,17.55
1997,1,17.37
1997,2,17.71
1997,3,17.25
1997,4,16.83
1997,5,17.04
1997,6,17.2
1997,7,17.52
1997,8,19
1997,9,19.82
1997,10,18.47
1997,11,20.95
1997,12,21.9
1997,13,21.85
1997,14,21.22
1997,15,21.22
1997,16,19.71
1997,17,18.25
1997,18,18.17
1997,19,18.85
1997,20,20.55
1997,21,18.98
1997,22,15.63
1997,23,15.86
1997,24,17.78
1997,25,17.75
1997,26,18
1997,27,18.4
1997,28,19.32
1997,29,20.49
1997,30,20.88
1997,31,22.3
1997,32,21.11
1997,33,22.46
1997,34,22.54
1997,35,21.96
1997,36,21.29
1997,37,20.45
1997,38,19.43
1997,39,19.16
1997,40,21.32
1997,41,22.54
1997,42,19.71
1997,43,20.48
1997,44,20.43
1997,45,22.17
1997,46,23.52
1997,47,23.87
1997,48,23.16
1997,49,25.58
1997,50,25.4
1997,51,24.52
1997,52,23.48
1997,53,23.31
1997,54,22.09
1997,55,23.09
1997,56,25.11
1997,57,26.34
1997,58,26.24
1997,59,26.52
1997,60,25.21
1997,61,25.56
1997,62,26.28
1997,63,27.07
1997,64,27.23
1997,65,27.75
1997,66,28.49
1997,67,28.58
1997,68,28.19
1997,69,28.87
1997,70,29.6
1997,71,29.88
1997,72,30.73
1997,73,30.7
1997,74,31.18
1997,75,31.4
1997,76,31.35
1997,77,31.42
1997,78,30.75
1997,79,31.33
1997,80,30.34
1997,81,30.74
1997,82,29.61
1997,83,29.66
1997,84,26.81
1997,85,27.2
1997,86,27.28
1997,87,28.63
1997,88,28.76
1997,89,28.89
1997,90,27.01
1997,91,28.47
1997,92,27.85
1997,93,27.13
1997,94,25.56
1997,95,25.1
1997,96,26.27
1997,97,27.22
1997,98,28.94
1997,99,28.78
1997,100,29.23
1997,101,29.57
1997,102,29.58
1997,103,29.57
1997,104,30.39
1997,105,30.46
1997,106,30.67
1997,107,30.33
1997,108,29.87
1997,109,28.88
1997,110,29.63
1997,111,30.57
1997,112,30.31
1997,113,31.57
1997,114,30.9
1997,115,32.15
1997,116,29.8
1997,117,30.93
1997,118,29.46
1997,119,29
1997,120,30.36
1997,121,30.41
1997,122,27.74
1997,123,30.14
1997,124,31.25
1997,125,29.94
1997,126,27.56
1997,127,29.67
1997,128,31.72
1997,129,32.98
1997,130,33.61
1997,131,33.88
1997,132,33.62
1997,133,33.32
1997,134,34.17
1997,135,34.07
1997,136,34.37
1997,137,35.21
1997,138,34.12
1997,139,34.15
1997,140,34.89
1997,141,35.98
1997,142,36.36
1997,143,36.01
1997,144,35.98
1997,145,35.82
1997,146,35.95
1997,147,36.26
1997,148,37.2
1997,149,37.52
1997,150,37.04
1997,151,36.69
1997,152,37.13
1997,153,35.51
1997,154,35.23
1997,155,35.76
1997,156,35.88
1997,157,35.54
1997,158,36.71
1997,159,35.82
1997,160,31.64
1997,161,31.52
1997,162,32.95
1997,163,32.08
1997,164,29.37
1997,165,28.43
1997,166,29.55
1997,167,30.25
1997,168,31.07
1997,169,29.94
1997,170,29.57
1997,171,28.6
1997,172,29.36
1997,173,30.6
1997,174,28.53
1997,175,27.27
1997,176,27.18
1997,177,26.11
1997,178,26.31
1997,179,28.04
1997,180,29.49
1997,181,28.11
1997,182,27.37
1997,183,26.64
1997,184,27.39
1997,185,25.99
1997,186,26.97
1997,187,27.86
1997,188,26.99
1997,189,28.29
1997,190,28.82
1997,191,27.23
1997,192,27.95
1997,193,27.55
1997,194,28.01
1997,195,29.17
1997,196,28.03
1997,197,28.04
1997,198,26.92
1997,199,27.94
1997,200,27.67
1997,201,26.18
1997,202,26.3
1997,203,26.55
1997,204,27.11
1997,205,26.56
1997,206,26.73
1997,207,27.37
1997,208,26.66
1997,209,26.93
1997,210,25.58
1997,211,25.09
1997,212,24.86
1997,213,26.8
1997,214,26.97
1997,215,25.34
1997,216,24.75
1997,217,24.18
1997,218,25.17
1997,219,26.5
1997,220,26.73
1997,221,26.84
1997,222,26.16
1997,223,26.29
1997,224,25.86
1997,225,25.27
1997,226,25.2
1997,227,25.72
1997,228,26.64
1997,229,26.42
1997,230,25.14
1997,231,24.94
1997,232,24.88
1997,233,24.79
1997,234,24.54
1997,235,25.28
1997,236,26.04
1997,237,26.55
1997,238,26.68
1997,239,25.54
1997,240,25.91
1997,241,25.33
1997,242,25.59
1997,243,26.23
1997,244,26.06
1997,245,26.67
1997,246,26.82
1997,247,26.25
1997,248,25.99
1997,249,25.47
1997,250,25.15
1997,251,25.54
1997,252,25.67
1997,253,25.2
1997,254,25.12
1997,255,25.61
1997,256,25.44
1997,257,25.64
1997,258,26.28
1997,259,25.71
1997,260,26.02
1997,261,25.58
1997,262,26.25
1997,263,26.1
1997,264,26.05
1997,265,25.93
1997,266,25.9
1997,267,25.38
1997,268,24.75
1997,269,24.94
1997,270,25.48
1997,271,26.36
1997,272,25.53
1997,273,24.89
1997,274,24.43
1997,275,24.9
1997,276,25.58
1997,277,25.36
1997,278,24.84
1997,279,25
1997,280,24.68
1997,281,24.74
1997,282,24.35
1997,283,24.39
1997,284,24.26
1997,285,24.84
1997,286,24.82
1997,287,24.43
1997,288,24.2
1997,289,23.89
1997,290,24.16
1997,291,24.35
1997,292,24.07
1997,293,24.3
1997,294,24.51
1997,295,23.55
1997,296,22.82
1997,297,23.5
1997,298,22.57
1997,299,22.48
1997,300,23.54
1997,301,23.49
1997,302,22.94
1997,303,23.94
1997,304,23.4
1997,305,23.97
1997,306,23.75
1997,307,23.26
1997,308,23.03
1997,309,21.69
1997,310,21.49
1997,311,22.43
1997,312,23.06
1997,313,22.66
1997,314,22.5
1997,315,22.92
1997,316,22.38
1997,317,23.48
1997,318,23.33
1997,319,23.33
1997,320,22.65
1997,321,21.7
1997,322,21.5
1997,323,22.08
1997,324,21.75
1997,325,22.1
1997,326,22.36
1997,327,22.63
1997,328,23.48
1997,329,23.95
1997,330,24.24
1997,331,23.41
1997,332,22.74
1997,333,23.05
1997,334,22.54
1997,335,22.19
1997,336,20.2
1997,337,21.46
1997,338,22.63
1997,339,21.7
1997,340,21.26
1997,341,21.44
1997,342,22.39
1997,343,21.47
1997,344,18.97
1997,345,16.53
1997,346,18.51
1997,347,20.26
1997,348,19.2
1997,349,16.21
1997,350,17.77
1997,351,18.23
1997,352,17.46
1997,353,19.05
1997,354,20.53
1997,355,19.01
1997,356,18.19
1997,357,19.55
1997,358,19.53
1997,359,19.68
1997,360,21.14
1997,361,21.96
1997,362,22.29
1997,363,21.95
1997,364,22.26
1997,365,21.63
1998,1,21.06
1998,2,21.5
1998,3,19.26
1998,4,15.5
1998,5,16.47
1998,6,17.72
1998,7,18.18
1998,8,18.81
1998,9,19.44
1998,10,20.02
1998,11,19.91
1998,12,20.46
1998,13,21.99
1998,14,20.73
1998,15,20.59
1998,16,21.77
1998,17,22.76
1998,18,22.39
1998,19,20.71
1998,20,19.83
1998,21,19.1
1998,22,17.07
1998,23,18.42
1998,24,19.49
1998,25,21.2
1998,26,22.75
1998,27,22.73
1998,28,23.27
1998,29,22.89
1998,30,22.36
1998,31,22.57
1998,32,22.63
1998,33,22.79
1998,34,23.32
1998,35,22.93
1998,36,20.54
1998,37,19.25
1998,38,17.88
1998,39,19.92
1998,40,18.84
1998,41,19.05
1998,42,19.65
1998,43,20.43
1998,44,20.97
1998,45,21.46
1998,46,22.5
1998,47,23.66
1998,48,25.41
1998,49,25.78
1998,50,25.1
1998,51,23.67
1998,52,23.95
1998,53,23.9
1998,54,24.8
1998,55,27.6
1998,56,27.82
1998,57,26.2
1998,58,23.8
1998,59,23.68
1998,60,23.64
1998,61,22.98
1998,62,23.18
1998,63,23.68
1998,64,26.18
1998,65,26.49
1998,66,26.96
1998,67,24.42
1998,68,24.77
1998,69,27.09
1998,70,27.87
1998,71,28.54
1998,72,27.96
1998,73,26.42
1998,74,27.32
1998,75,28.8
1998,76,29.57
1998,77,26.39
1998,78,27.94
1998,79,28.25
1998,80,29.16
1998,81,31.19
1998,82,31.39
1998,83,31.43
1998,84,26.44
1998,85,26.28
1998,86,27.2
1998,87,28.26
1998,88,29.16
1998,89,29.2
1998,90,27.31
1998,91,27.64
1998,92,28.47
1998,93,30.2
1998,94,31.04
1998,95,30.13
1998,96,31.49
1998,97,31.44
1998,98,32.47
1998,99,33.64
1998,100,34.14
1998,101,35.02
1998,102,35.5
1998,103,34.77
1998,104,33.98
1998,105,34.12
1998,106,33.8
1998,107,33.54
1998,108,33.73
1998,109,34.71
1998,110,34.44
1998,111,35.27
1998,112,35.48
1998,113,35.57
1998,114,35.01
1998,115,33.82
1998,116,34.09
1998,117,34.7
1998,118,34.96
1998,119,34.85
1998,120,35.24
1998,121,35.04
1998,122,36.55
1998,123,36.11
1998,124,36.32
1998,125,36.87
1998,126,36.47
1998,127,36.66
1998,128,35.99
1998,129,34.46
1998,130,34.42
1998,131,33.37
1998,132,33.15
1998,133,34.44
1998,134,34.58
1998,135,34.97
1998,136,35.21
1998,137,34.79
1998,138,32.5
1998,139,32.08
1998,140,35.3
1998,141,35.33
1998,142,36.91
1998,143,37.12
1998,144,37.85
1998,145,37.18
1998,146,37.67
1998,147,38.84
1998,148,39.8
1998,149,39.36
1998,150,36.18
1998,151,37.08
1998,152,38.27
1998,153,37.43
1998,154,36.31
1998,155,36.97
1998,156,36.11
1998,157,35.35
1998,158,34.79
1998,159,35.95
1998,160,31.26
1998,161,35.33
1998,162,34.61
1998,163,32.41
1998,164,30.83
1998,165,27.04
1998,166,28.68
1998,167,29.62
1998,168,30.18
1998,169,29.12
1998,170,27.56
1998,171,28.46
1998,172,29.7
1998,173,29.84
1998,174,29.41
1998,175,28.75
1998,176,28.35
1998,177,28.66
1998,178,27.76
1998,179,28.21
1998,180,27.93
1998,181,27.67
1998,182,26.86
1998,183,26.22
1998,184,25.68
1998,185,27.17
1998,186,26.06
1998,187,27.18
1998,188,26.32
1998,189,27.23
1998,190,26.31
1998,191,26.46
1998,192,26.47
1998,193,27.24
1998,194,27.28
1998,195,27.12
1998,196,26.69
1998,197,26.88
1998,198,26.36
1998,199,25.78
1998,200,27.13
1998,201,27.99
1998,202,28.68
1998,203,28.55
1998,204,28.03
1998,205,27.89
1998,206,26.72
1998,207,26.64
1998,208,26.75
1998,209,26.24
1998,210,27.15
1998,211,27.28
1998,212,27.44
1998,213,26.95
1998,214,26.45
1998,215,26.74
1998,216,26.17
1998,217,26.63
1998,218,26.58
1998,219,26.54
1998,220,26.28
1998,221,26.24
1998,222,27.38
1998,223,26.95
1998,224,26.25
1998,225,26.28
1998,226,26.78
1998,227,26.14
1998,228,25.64
1998,229,26.95
1998,230,26.86
1998,231,26.4
1998,232,26.98
1998,233,27.24
1998,234,27.05
1998,235,26.77
1998,236,26.41
1998,237,26.64
1998,238,26.24
1998,239,25.81
1998,240,25.92
1998,241,26.2
1998,242,26.39
1998,243,25.32
1998,244,26.21
1998,245,26.4
1998,246,25.53
1998,247,26.04
1998,248,26.89
1998,249,26.39
1998,250,26.28
1998,251,26.25
1998,252,26.3
1998,253,26.36
1998,254,26.02
1998,255,25.63
1998,256,25.94
1998,257,25.95
1998,258,26.11
1998,259,26.66
1998,260,26.91
1998,261,26.84
1998,262,26.34
1998,263,26.06
1998,264,25.64
1998,265,26.6
1998,266,26.41
1998,267,26.66
1998,268,26.98
1998,269,26.78
1998,270,25.9
1998,271,25.57
1998,272,25.4
1998,273,26.58
1998,274,26.25
1998,275,26.84
1998,276,26.43
1998,277,25.31
1998,278,25.91
1998,279,25.3
1998,280,25.37
1998,281,25.99
1998,282,25.91
1998,283,26.06
1998,284,26.4
1998,285,26.23
1998,286,25.52
1998,287,25.02
1998,288,25.06
1998,289,26.27
1998,290,25
1998,291,25.13
1998,292,25
1998,293,24
1998,294,23
1998,295,22.6
1998,296,24.27
1998,297,25.28
1998,298,25.45
1998,299,25.22
1998,300,24.66
1998,301,23.59
1998,302,21.97
1998,303,22.04
1998,304,23.27
1998,305,24.43
1998,306,25.12
1998,307,24.99
1998,308,23.76
1998,309,23.06
1998,310,24.28
1998,311,23.97
1998,312,24.35
1998,313,24.25
1998,314,24.25
1998,315,22.86
1998,316,21.67
1998,317,21.79
1998,318,20.35
1998,319,19.21
1998,320,21.9
1998,321,21.13
1998,322,22.26
1998,323,23.26
1998,324,22.85
1998,325,22.09
1998,326,21.87
1998,327,21.63
1998,328,21.12
1998,329,20.3
1998,330,17.87
1998,331,17.08
1998,332,17.1
1998,333,17.71
1998,334,17.88
1998,335,17.96
1998,336,17.65
1998,337,17.36
1998,338,17.87
1998,339,17.18
1998,340,17.54
1998,341,17.41
1998,342,17.33
1998,343,17.37
1998,344,16.76
1998,345,17
1998,346,16.62
1998,347,16.26
1998,348,16.45
1998,349,16.94
1998,350,17.47
1998,351,17.56
1998,352,17.15
1998,353,16.33
1998,354,16.06
1998,355,16.41
1998,356,17.36
1998,357,17.43
1998,358,16.96
1998,359,16.29
1998,360,15.48
1998,361,15.26
1998,362,15.45
1998,363,15.4
1998,364,15.91
1998,365,16.19
1999,1,15.86
1999,2,14.88
1999,3,14.64
1999,4,14.84
1999,5,15.84
1999,6,16.81
1999,7,18.7
1999,8,18.2
1999,9,16.41
1999,10,15.26
1999,11,15.12
1999,12,16.65
1999,13,16.83
1999,14,16.36
1999,15,16.2
1999,16,17.16
1999,17,17.43
1999,18,16.86
1999,19,17.27
1999,20,17.98
1999,21,18.81
1999,22,19.5
1999,23,19.62
1999,24,20.3
1999,25,20.57
1999,26,20.39
1999,27,19.24
1999,28,19.57
1999,29,20.23
1999,30,19.77
1999,31,19.85
1999,32,21.53
1999,33,22.04
1999,34,21.57
1999,35,22.28
1999,36,22.86
1999,37,23.08
1999,38,23.15
1999,39,23.16
1999,40,23.08
1999,41,23.67
1999,42,23.76
1999,43,23.86
1999,44,24.34
1999,45,23.92
1999,46,23.84
1999,47,23.94
1999,48,24.13
1999,49,24.69
1999,50,25.55
1999,51,24.19
1999,52,25.16
1999,53,25.55
1999,54,26.45
1999,55,26.83
1999,56,26.7
1999,57,26.71
1999,58,26.19
1999,59,27.21
1999,60,26.98
1999,61,25.16
1999,62,25.47
1999,63,25.71
1999,64,26.76
1999,65,27.65
1999,66,28.28
1999,67,29.58
1999,68,29.73
1999,69,30.08
1999,70,30.11
1999,71,29.3
1999,72,29.28
1999,73,27.58
1999,74,28.16
1999,75,28.74
1999,76,30.84
1999,77,30.75
1999,78,29.84
1999,79,29.59
1999,80,29.14
1999,81,29.06
1999,82,29.15
1999,83,29.36
1999,84,30.09
1999,85,30.04
1999,86,30.28
1999,87,29.57
1999,88,30.42
1999,89,30.33
1999,90,31.15
1999,91,31.74
1999,92,30.66
1999,93,31.74
1999,94,32.14
