YEAR,DOY,T2M
1996,22,17.78
1996,23,17.44
1996,24,18.51
1996,25,18.38
1996,26,19.06
1996,27,19.18
1996,28,19.11
1996,29,19.7
1996,30,20.38
1996,31,20.14
1996,32,19.87
1996,33,20.69
1996,34,21.69
1996,35,21.36
1996,36,20.48
1996,37,20.07
1996,38,20.02
1996,39,20.1
1996,40,19.98
1996,41,21.13
1996,42,19.71
1996,43,20.02
1996,44,19.96
1996,45,19.57
1996,46,20.77
1996,47,21.4
1996,48,21.42
1996,49,21.09
1996,50,22.35
1996,51,22.89
1996,52,23.62
1996,53,24.3
1996,54,24.55
1996,55,25.16
1996,56,25.42
1996,57,24.65
1996,58,24.3
1996,59,24.75
1996,60,24.29
1996,61,25.52
1996,62,25.8
1996,63,24.05
1996,64,23.17
1996,65,23.01
1996,66,22.85
1996,67,23.54
1996,68,24.77
1996,69,24.58
1996,70,25.82
1996,71,26.17
1996,72,27
1996,73,27.75
1996,74,27.82
1996,75,29.04
1996,76,28.37
1996,77,28.16
1996,78,27.93
1996,79,25.99
1996,80,27.79
1996,81,28.17
1996,82,28.57
1996,83,29.38
1996,84,29.55
1996,85,29.81
1996,86,29.53
1996,87,29.42
1996,88,30.36
1996,89,31.09
1996,90,30.73
1996,91,29.69
1996,92,29.28
1996,93,28.41
1996,94,28.27
1996,95,28.82
1996,96,29.43
1996,97,30.37
1996,98,30.95
1996,99,31.1
1996,100,31.77
1996,101,31.33
1996,102,30.02
1996,103,28.95
1996,104,28.46
1996,105,27.89
1996,106,28.04
1996,107,28.44
1996,108,27.15
1996,109,28.03
1996,110,27.39
1996,111,29.22
1996,112,29.58
1996,113,29.03
1996,114,28.67
1996,115,29.04
1996,116,29.65
1996,117,30.56
1996,118,30.47
1996,119,31.17
1996,120,32.38
1996,121,32.89
1996,122,32.11
1996,123,32.3
1996,124,32.52
1996,125,30.93
1996,126,30.32
1996,127,31.02
1996,128,31.61
1996,129,32.74
1996,130,32.41
1996,131,30.82
1996,132,31.51
1996,133,32.74
1996,134,33
1996,135,33.65
1996,136,34.79
1996,137,34.51
1996,138,34.34
1996,139,34.16
1996,140,31.78
1996,141,31.95
1996,142,32.74
1996,143,32.91
1996,144,32.74
1996,145,32.59
1996,146,32.36
1996,147,30.72
1996,148,29.3
1996,149,33.18
1996,150,34.23
1996,151,34.45
1996,152,31.22
1996,153,29.36
1996,154,28.38
1996,155,29.36
1996,156,30.02
1996,157,29.75
1996,158,28.28
1996,159,30.3
1996,160,28.67
1996,161,29.49
1996,162,28.44
1996,163,27.07
1996,164,27.51
1996,165,26.1
1996,166,25.15
1996,167,25.94
1996,168,25.12
1996,169,25.73
1996,170,25.56
1996,171,25.73
1996,172,25.02
1996,173,25.17
1996,174,25.05
1996,175,25.74
1996,176,26.81
1996,177,26.84
1996,178,24.95
1996,179,24.08
1996,180,24.37
1996,181,23.5
1996,182,24.06
1996,183,23.95
1996,184,24.75
1996,185,25.22
1996,186,24.75
1996,187,24.01
1996,188,24.07
1996,189,23.76
1996,190,25.28
1996,191,26.09
1996,192,25.87
1996,193,26.48
1996,194,26.56
1996,195,24.77
1996,196,24.8
1996,197,25.49
1996,198,24.29
1996,199,25.58
1996,200,24.99
1996,201,25.88
1996,202,24.35
1996,203,23.84
1996,204,23.81
1996,205,23.83
1996,206,23.46
1996,207,23.27
1996,208,23.25
1996,209,24
1996,210,23.86
1996,211,24.46
1996,212,23.81
1996,213,23.03
1996,214,22.92
1996,215,23.31
1996,216,23.5
1996,217,24.32
1996,218,24.35
1996,219,24.21
1996,220,24.27
1996,221,24.18
1996,222,24.4
1996,223,23.87
1996,224,24.08
1996,225,24.59
1996,226,24.89
1996,227,25.61
1996,228,24.45
1996,229,24.16
1996,230,24.52
1996,231,24.11
1996,232,23.52
1996,233,23.93
1996,234,23.79
1996,235,23.58
1996,236,23.67
1996,237,23.97
1996,238,24.05
1996,239,23.93
1996,240,23.83
1996,241,24.09
1996,242,24.2
1996,243,24.69
1996,244,24.94
1996,245,24.51
1996,246,23.51
1996,247,24.55
1996,248,24.51
1996,249,23.83
1996,250,24
1996,251,23.91
1996,252,24.05
1996,253,24.35
1996,254,24.65
1996,255,25.15
1996,256,25.17
1996,257,25.35
1996,258,25.32
1996,259,24.39
1996,260,24.72
1996,261,24.56
1996,262,23.87
1996,263,24.35
1996,264,24.31
1996,265,23.85
1996,266,23.55
1996,267,24.48
1996,268,24.62
1996,269,25.16
1996,270,24.6
1996,271,24.56
1996,272,24.07
1996,273,23.39
1996,274,23.6
1996,275,23.16
1996,276,23.64
1996,277,23.27
1996,278,23.43
1996,279,23.99
1996,280,23.54
1996,281,23.82
1996,282,22.42
1996,283,21.32
1996,284,21.68
1996,285,21.13
1996,286,20.16
1996,287,20.74
1996,288,21.69
1996,289,22.54
1996,290,21.88
1996,291,21.81
1996,292,21.65
1996,293,22.29
1996,294,22.77
1996,295,22.37
1996,296,23.1
1996,297,22.56
1996,298,21.86
1996,299,21.66
1996,300,22.17
1996,301,20.55
1996,302,21.39
1996,303,21.78
1996,304,22.08
1996,305,22.52
1996,306,21.91
1996,307,20.82
1996,308,18.56
1996,309,18.15
1996,310,18.84
1996,311,20.77
1996,312,22.09
1996,313,22
1996,314,21.66
1996,315,22.18
1996,316,22.45
1996,317,21.99
1996,318,21.14
1996,319,20.16
1996,320,19.42
1996,321,18.02
1996,322,17.4
1996,323,16.87
1996,324,16.67
1996,325,16.47
1996,326,18.81
1996,327,19.39
1996,328,18.6
1996,329,17.18
1996,330,17.42
1996,331,17.77
1996,332,17.6
1996,333,17.15
1996,334,15.78
1996,335,14.76
1996,336,14.68
1996,337,14.78
1996,338,17.58
1996,339,19.15
1996,340,19.76
1996,341,19.6
1996,342,19.26
1996,343,16.94
1996,344,14.88
1996,345,15.24
1996,346,15.37
1996,347,16.7
1996,348,19.15
1996,349,19.74
1996,350,19.19
1996,351,18.38
1996,352,16.46
1996,353,16.03
1996,354,15.47
1996,355,15.42
1996,356,16.07
1996,357,15.81
1996,358,15.58
1996,359,16.15
1996,360,16.86
1996,361,17.26
1996,362,18.26
1996,363,17.36
1996,364,17.62
1996,365,16.1
1996,366,16.13
1997,1,16.21
1997,2,16.86
1997,3,16.76
1997,4,16.22
1997,5,16.31
1997,6,16.23
1997,7,16.91
1997,8,18.4
1997,9,18.47
1997,10,18.23
1997,11,19.58
1997,12,20.21
1997,13,20.59
1997,14,19.8
1997,15,20.01
1997,16,19.31
1997,17,17.6
1997,18,16.98
1997,19,17.52
1997,20,19.2
1997,21,18.89
1997,22,15.79
1997,23,15.43
1997,24,18.08
1997,25,17.58
1997,26,17.39
1997,27,17.54
1997,28,18.68
1997,29,19.83
1997,30,20.05
1997,31,20.86
1997,32,20.52
1997,33,21.14
1997,34,20.9
1997,35,21.06
1997,36,20.45
1997,37,20.52
1997,38,18.94
1997,39,19.94
1997,40,19.91
1997,41,21.49
1997,42,18.41
1997,43,18.62
1997,44,19.41
1997,45,21.01
1997,46,22.94
1997,47,21.84
1997,48,22.96
1997,49,23.62
1997,50,23.16
1997,51,23.14
1997,52,22.99
1997,53,22.23
1997,54,20.73
1997,55,21.23
1997,56,23.9
1997,57,24.01
1997,58,24.58
1997,59,24.84
1997,60,24.06
1997,61,24.3
1997,62,24.79
1997,63,25.77
1997,64,25.97
1997,65,25.77
1997,66,26.76
1997,67,26.97
1997,68,26.81
1997,69,27.77
1997,70,28.55
1997,71,28.79
1997,72,28.68
1997,73,28.84
1997,74,28.94
1997,75,29.67
1997,76,29.69
1997,77,29.64
1997,78,29.28
1997,79,29.82
1997,80,29.26
1997,81,29.41
1997,82,28.98
1997,83,26.96
1997,84,26.13
1997,85,24.87
1997,86,25.92
1997,87,26.42
1997,88,26.93
1997,89,26.78
1997,90,26.09
1997,91,27.14
1997,92,25.18
1997,93,24.67
1997,94,23.59
1997,95,22.86
1997,96,24.49
1997,97,25.24
1997,98,26.56
1997,99,26.02
1997,100,26.71
1997,101,27.45
1997,102,26.94
1997,103,26.81
1997,104,27.05
1997,105,28.15
1997,106,27
1997,107,26.7
1997,108,26.55
1997,109,25.56
1997,110,27.65
1997,111,27.88
1997,112,27.66
1997,113,29.11
1997,114,28.64
1997,115,29.79
1997,116,26.92
1997,117,27.44
1997,118,27.62
1997,119,27.64
1997,120,28.26
1997,121,26.99
1997,122,26.48
1997,123,28.22
1997,124,28.17
1997,125,26.25
1997,126,25.19
1997,127,27.21
1997,128,28.56
1997,129,29.21
1997,130,30.67
1997,131,31.49
1997,132,31.14
1997,133,31.01
1997,134,31.07
1997,135,30.92
1997,136,30.38
1997,137,31.81
1997,138,31.62
1997,139,31.91
1997,140,31.79
1997,141,32.69
1997,142,32.79
1997,143,32.83
1997,144,32.41
1997,145,31.98
1997,146,31.69
1997,147,31.17
1997,148,32.43
1997,149,33.05
1997,150,33.46
1997,151,33.29
1997,152,33.64
1997,153,31.87
1997,154,32.4
1997,155,32.6
1997,156,32.79
1997,157,32.7
1997,158,33.46
1997,159,30.82
1997,160,26.92
1997,161,26.08
1997,162,28.77
1997,163,26.69
1997,164,26.03
1997,165,26.32
1997,166,26.56
1997,167,28.11
1997,168,28.3
1997,169,26.31
1997,170,26.35
1997,171,24.8
1997,172,26.02
1997,173,26.75
1997,174,25.27
1997,175,24.37
1997,176,24.52
1997,177,23.95
1997,178,25.12
1997,179,26.26
1997,180,26.76
1997,181,25.44
1997,182,24.68
1997,183,24.6
1997,184,25.12
1997,185,23.72
1997,186,24.69
1997,187,24.61
1997,188,24.63
1997,189,24.76
1997,190,25.84
1997,191,24.57
1997,192,24.55
1997,193,24.67
1997,194,24.82
1997,195,25.11
1997,196,25.82
1997,197,25.76
1997,198,25.14
1997,199,25.45
1997,200,24.51
1997,201,23.75
1997,202,24.2
1997,203,24.21
1997,204,25.11
1997,205,24.17
1997,206,24.34
1997,207,24.83
1997,208,24.36
1997,209,24.83
1997,210,23.6
1997,211,23.58
1997,212,23.51
1997,213,24.44
1997,214,25.15
1997,215,23.71
1997,216,23.21
1997,217,22.65
1997,218,23.98
1997,219,24.43
1997,220,24.82
1997,221,25.06
1997,222,24.63
1997,223,24.38
1997,224,24.49
1997,225,23.78
1997,226,23.4
1997,227,23.85
1997,228,24.51
1997,229,25.03
1997,230,24.16
1997,231,23.52
1997,232,22.83
1997,233,22.42
1997,234,22.7
1997,235,23.24
1997,236,23.91
1997,237,24.35
1997,238,24.55
1997,239,23.94
1997,240,23.83
1997,241,22.04
1997,242,23.07
1997,243,23.86
1997,244,24.33
1997,245,24.34
1997,246,24.35
1997,247,23.84
1997,248,23.94
1997,249,23.66
1997,250,23.79
1997,251,23.37
1997,252,24.04
1997,253,23.56
1997,254,23.45
1997,255,23.79
1997,256,23.66
1997,257,23.82
1997,258,24.49
1997,259,23.42
1997,260,24.16
1997,261,23.97
1997,262,24.78
1997,263,24.48
1997,264,24.21
1997,265,24.15
1997,266,24.03
1997,267,23.37
1997,268,22.88
1997,269,23.85
1997,270,24.14
1997,271,24.59
1997,272,24.02
1997,273,23.15
1997,274,22.98
1997,275,23.31
1997,276,23.83
1997,277,23.67
1997,278,23.41
1997,279,23.76
1997,280,23.12
1997,281,23.05
1997,282,22.34
1997,283,22.1
1997,284,22.36
1997,285,22.93
1997,286,23.33
1997,287,22.89
1997,288,22.69
1997,289,22.51
1997,290,22.7
1997,291,22.67
1997,292,22.06
1997,293,21.93
1997,294,22.87
1997,295,22.06
1997,296,21.93
1997,297,22.2
1997,298,21.23
1997,299,21.62
1997,300,22.08
1997,301,21.91
1997,302,22
1997,303,22.03
1997,304,21.79
1997,305,22.2
1997,306,22.02
1997,307,21.66
1997,308,21.46
1997,309,20.28
1997,310,20.22
1997,311,21.14
1997,312,21.53
1997,313,21.11
1997,314,20.89
1997,315,21.37
1997,316,21.61
1997,317,21.18
1997,318,21.8
1997,319,21.53
1997,320,21.54
1997,321,20.75
1997,322,20.55
1997,323,21.17
1997,324,20.12
1997,325,21.1
1997,326,21.3
1997,327,21.65
1997,328,22.52
1997,329,22.47
1997,330,22.3
1997,331,21.86
1997,332,21.12
1997,333,21.58
1997,334,21.73
1997,335,21.67
1997,336,21.15
1997,337,21.22
1997,338,20.79
1997,339,19.74
1997,340,19.4
1997,341,19.49
1997,342,20.53
1997,343,20.62
1997,344,17.46
1997,345,16.41
1997,346,18.33
1997,347,18.86
1997,348,17.76
1997,349,15.98
1997,350,18.03
1997,351,18.14
1997,352,19.27
1997,353,19.7
1997,354,20.34
1997,355,18.57
1997,356,18.1
1997,357,19.29
1997,358,19.85
1997,359,20.13
1997,360,20.51
1997,361,20.27
1997,362,20.22
1997,363,20.62
1997,364,20.47
1997,365,20.64
1998,1,20.28
1998,2,20.71
1998,3,19.27
1998,4,16.52
1998,5,16.48
1998,6,17.19
1998,7,17.17
1998,8,17.59
1998,9,17.97
1998,10,18.16
1998,11,18.8
1998,12,19.69
1998,13,21.25
1998,14,20.37
1998,15,20.68
1998,16,21.99
1998,17,21.93
1998,18,21.56
1998,19,21.21
1998,20,21.41
1998,21,20.85
1998,22,19.83
1998,23,19.99
1998,24,20.86
1998,25,22.17
1998,26,22.72
1998,27,21.55
1998,28,21.73
1998,29,22.34
1998,30,22.38
1998,31,22.57
1998,32,22.47
1998,33,22.41
1998,34,22.37
1998,35,22.49
1998,36,21.45
1998,37,20.95
1998,38,19.13
1998,39,19.37
1998,40,18.88
1998,41,18.32
1998,42,18.83
1998,43,19.77
1998,44,19.73
1998,45,21.22
1998,46,22.72
1998,47,23.43
1998,48,24.18
1998,49,23.65
1998,50,23.37
1998,51,23.13
1998,52,23.74
1998,53,24.91
1998,54,24.45
1998,55,25.45
1998,56,25.42
1998,57,25.45
1998,58,24.16
1998,59,24.65
1998,60,24.94
1998,61,24.48
1998,62,24.1
1998,63,23.73
1998,64,24.88
1998,65,25.85
1998,66,26.1
1998,67,25.11
1998,68,25.38
1998,69,26.64
1998,70,27.71
1998,71,26.61
1998,72,26.71
1998,73,26.84
1998,74,26.65
1998,75,27.2
1998,76,27.68
1998,77,26.99
1998,78,26.76
1998,79,27.51
1998,80,27.72
1998,81,29.18
1998,82,28.91
1998,83,28.94
1998,84,26.7
1998,85,26.14
1998,86,26.37
1998,87,27.02
1998,88,28.36
1998,89,28.75
1998,90,27.83
1998,91,27.47
1998,92,27.39
1998,93,28.56
1998,94,29.44
1998,95,27.8
1998,96,28.95
1998,97,29.7
1998,98,29.61
1998,99,30.01
1998,100,30.33
1998,101,31.13
1998,102,31.62
1998,103,31.73
1998,104,31.7
1998,105,32.13
1998,106,31.74
1998,107,31.21
1998,108,31.51
1998,109,32.25
1998,110,32.04
1998,111,32.41
1998,112,32.08
1998,113,32.24
1998,114,32.27
1998,115,30.7
1998,116,31.69
1998,117,31.85
1998,118,32.36
1998,119,32.96
1998,120,32.69
1998,121,32.16
1998,122,32.86
1998,123,33.34
1998,124,33.59
1998,125,34.73
1998,126,33.87
1998,127,32.6
1998,128,33.67
1998,129,33.52
1998,130,32.54
1998,131,31.89
1998,132,29.32
1998,133,31.35
1998,134,31.9
1998,135,32.16
1998,136,32.64
1998,137,32.09
1998,138,29.64
1998,139,31.13
1998,140,33.86
1998,141,32.79
1998,142,33.71
1998,143,34.26
1998,144,34.82
1998,145,33.89
1998,146,33.52
1998,147,35.26
1998,148,36.37
1998,149,34.58
1998,150,33.36
1998,151,33.85
1998,152,34.69
1998,153,32.49
1998,154,32.63
1998,155,31.65
1998,156,32.03
1998,157,30.6
1998,158,30.24
1998,159,30.52
1998,160,27.34
1998,161,31.15
1998,162,29.59
1998,163,27.52
1998,164,26.23
1998,165,24.63
1998,166,25.57
1998,167,26.47
1998,168,26.6
1998,169,25.41
1998,170,25.56
1998,171,25.37
1998,172,25.72
1998,173,25.38
1998,174,25.25
1998,175,25.29
1998,176,24.6
1998,177,25.22
1998,178,24.91
1998,179,26.04
1998,180,25.59
1998,181,24.69
1998,182,24.03
1998,183,24.63
1998,184,23.53
1998,185,24.59
1998,186,24.43
1998,187,24.8
1998,188,25
1998,189,24.32
1998,190,23.42
1998,191,24.02
1998,192,24.59
1998,193,24.95
1998,194,25.12
1998,195,25.12
1998,196,24.61
1998,197,24.42
1998,198,24.38
1998,199,24.12
1998,200,24.66
1998,201,25.85
1998,202,26.42
1998,203,26.33
1998,204,26.2
1998,205,25.69
1998,206,24.12
1998,207,24.31
1998,208,24.63
1998,209,24.41
1998,210,25.09
1998,211,24.46
1998,212,24.5
1998,213,24.88
1998,214,24.3
1998,215,24.73
1998,216,24.18
1998,217,24.39
1998,218,24.34
1998,219,23.94
1998,220,23.7
1998,221,24.11
1998,222,24.9
1998,223,24.82
1998,224,24.25
1998,225,24.2
1998,226,24.59
1998,227,23.99
1998,228,24.13
1998,229,24.68
1998,230,24.39
1998,231,23.72
1998,232,24
1998,233,25.15
1998,234,25.2
1998,235,24.65
1998,236,24.71
1998,237,24.92
1998,238,24.35
1998,239,23.89
1998,240,23.89
1998,241,23.86
1998,242,24.42
1998,243,23.91
1998,244,24.01
1998,245,23.92
1998,246,23.81
1998,247,24.23
1998,248,25.19
1998,249,24.64
1998,250,24.55
1998,251,24.14
1998,252,24.27
1998,253,24.7
1998,254,24.41
1998,255,24.24
1998,256,23.88
1998,257,24.16
1998,258,24.03
1998,259,24.18
1998,260,24.61
1998,261,25.09
1998,262,24.72
1998,263,23.88
1998,264,24.14
1998,265,24.42
1998,266,24.67
1998,267,24.5
1998,268,25.03
1998,269,24.44
1998,270,23.56
1998,271,23.65
1998,272,23.34
1998,273,24.15
1998,274,24.47
1998,275,25.08
1998,276,24.4
1998,277,23.78
1998,278,24.11
1998,279,23.33
1998,280,23.31
1998,281,23.8
1998,282,23.65
1998,283,23.65
1998,284,24.06
1998,285,23.79
1998,286,23.53
1998,287,23.94
1998,288,23.9
1998,289,24.3
1998,290,23.36
1998,291,23.14
1998,292,22.63
1998,293,21.82
1998,294,21.54
1998,295,21.3
1998,296,22.06
1998,297,22.82
1998,298,23.15
1998,299,23.68
1998,300,23.56
1998,301,22.42
1998,302,19.99
1998,303,21.4
1998,304,22.43
1998,305,22.63
1998,306,23.32
1998,307,23.42
1998,308,22.64
1998,309,21.68
1998,310,22.61
1998,311,22.7
1998,312,22.73
1998,313,22.62
1998,314,22.72
1998,315,22.07
1998,316,20.9
1998,317,20.52
1998,318,19.41
1998,319,17.47
1998,320,18.76
1998,321,19.16
1998,322,20.17
1998,323,21.2
1998,324,20.8
1998,325,20.39
1998,326,20.66
1998,327,20.27
1998,328,19.89
1998,329,19.04
1998,330,15.87
1998,331,14.98
1998,332,16.02
1998,333,18.09
1998,334,17.75
1998,335,16.92
1998,336,16.31
1998,337,15.73
1998,338,16.05
1998,339,16.14
1998,340,16.42
1998,341,16
1998,342,17.07
1998,343,15.7
1998,344,15.38
1998,345,15.53
1998,346,15.36
1998,347,14.5
1998,348,14.12
1998,349,14.78
1998,350,15.77
1998,351,15.5
1998,352,15.95
1998,353,15.62
1998,354,14.87
1998,355,15.65
1998,356,16.58
1998,357,16.4
1998,358,14.99
1998,359,14.46
1998,360,13.41
1998,361,14.01
1998,362,14.41
1998,363,14.95
1998,364,15.89
1998,365,15.54
1999,1,14.36
1999,2,13.05
1999,3,13.39
1999,4,14.52
1999,5,15.25
1999,6,15.93
1999,7,17.37
1999,8,16.99
1999,9,16.31
1999,10,14.93
1999,11,14.56
1999,12,16.15
1999,13,16
1999,14,15.08
1999,15,14.89
1999,16,16.12
1999,17,17.02
1999,18,16.37
1999,19,16.05
1999,20,16.13
1999,21,17.49
1999,22,18.74
1999,23,19
1999,24,19.24
1999,25,19.26
1999,26,18.8
1999,27,18.41
1999,28,18.2
1999,29,19.48
1999,30,19.2
1999,31,18.97
1999,32,19.51
1999,33,19.86
1999,34,19.55
1999,35,20.13
1999,36,21.22
1999,37,21.34
1999,38,21.25
1999,39,21.36
1999,40,21.26
1999,41,21.47
1999,42,21.08
1999,43,21.71
1999,44,22.04
1999,45,22.18
1999,46,22.55
1999,47,22.43
1999,48,22.54
1999,49,22.84
1999,50,23.26
1999,51,23.05
1999,52,23.87
1999,53,23.65
1999,54,24.4
1999,55,25.34
1999,56,25.64
1999,57,25.17
1999,58,25.45
1999,59,25.48
1999,60,25.38
1999,61,23.88
1999,62,24.21
1999,63,24.32
1999,64,25.36
1999,65,26.19
1999,66,26.3
1999,67,27.56
1999,68,27.59
1999,69,27.82
1999,70,26.62
1999,71,26.12
1999,72,26.78
1999,73,26.57
1999,74,26.69
1999,75,26.98
1999,76,27.92
1999,77,28.3
1999,78,27.57
1999,79,28.33
1999,80,27.58
1999,81,27.85
1999,82,28.32
1999,83,28.91
1999,84,26.78
1999,85,28
1999,86,28.03
1999,87,28.06
1999,88,28.09
1999,89,28.98
1999,90,29.3
1999,91,28.79
1999,92,29.05
1999,93,29.17
1999,94,29.69
1999,95,29.69
